"FILENAME","FORMAT","VERSION","DATAOFFSET","MD5","TITLE","AUTHOR","RELEASED","SONGS","STARTSONG","SONGLEN (per tune)","SIZE (in bytes)","INITADDR","PLAYADDR","LOADRANGE","SPEED","MUSPLAYER","PLAYSID/C64BASIC","CLOCK","SIDMODEL","STARTPAGE","PAGELEN","SECONDSIDADDR","THIRSIDADDR","STIL","STILENTRY"
"/MUSICIANS/F/Finn/Gabber_City.sid","PSID","2","0x0000007C","60bfe4c4709f6c6a083b6a5da6d0079b","Gabber City","Mark Dolman","1995 Mark Dolman","1","1","3:32","3956","""$1ED1""","""$1EE4""","""$1000-$1EF5""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Gabber_City_2.sid","PSID","2","0x0000007C","12e0460647538b95caebd16ff54a766f","Gabber City 2","Mark Dolman","1996 Mark Dolman","1","1","2:17","3902","""$1E9B""","""$1EAE""","""$1000-$1EBF""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Good_Old_Times.sid","PSID","2","0x0000007C","163426da1bd373f967b52253cbf734de","Good Old Times","Mark Dolman (Lord Superior)","1996 Angry","1","1","2:27","4264","""$2005""","""$2018""","""$1000-$2029""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Heidens_Vuur.sid","PSID","2","0x0000007C","06b11b71130fa1c7ac9f8fffbd13c82d","Heidens Vuur","Mark Dolman (Finn)","2003 Shrine","1","1","2:27","5222","""$23D9""","""$1003""","""$1000-$23E7""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Hyper.sid","PSID","2","0x0000007C","542b4fa8b61580a8768f6f7930cfe3d8","Hyper","Mark Dolman (Finn)","2010 Finn","1","1","2:24","4188","""$0FF4""","""$1003""","""$0FF4-$1FD1""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Industure.sid","PSID","2","0x0000007C","c15bcea4bc7bf69eebcfb03b650500e7","Industure","Mark Dolman (Finn)","2011 Mark Dolman","1","1","2:08","4567","""$0FF4""","""$1003""","""$0FF4-$214C""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Legendary.sid","PSID","2","0x0000007C","d403b983834d7838ec450fe4a4b19d50","Legendary","Mark Dolman","1995 Mark Dolman","1","1","7:52","4215","""$1FD4""","""$1FE7""","""$1000-$1FF8""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Mest_Up.sid","PSID","2","0x0000007C","c8c0470824459bc1196215a373173bfd","Mest Up","Mark Dolman","1995 Mark Dolman","1","1","1:48","3438","""$0FD0""","""$0FD3""","""$0FD0-$1CBF""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/More_Hardcore.sid","PSID","2","0x0000007C","601175af71932f3137a986b0e67bcd3d","More Hardcore","Mark Dolman","199? Mark Dolman","1","1","4:32","3855","""$1E6C""","""$1E7F""","""$1000-$1E90""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/M_Cool.sid","PSID","2","0x0000007C","62e99ccad09f9ab88c6b9d2c758c3b9b","M.Cool","Mark Dolman","1996 Mark Dolman","1","1","3:15","4631","""$0FD0""","""$0FD3""","""$0FD0-$2168""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Nieuwemaas.sid","PSID","2","0x0000007C","f18111fa3823c98a275e5fd4d4b5ec05","Nieuwemaas","Mark Dolman (Finn)","2004 Shrine","1","1","3:51","6285","""$2800""","""$1003""","""$1000-$280E""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Not_Again_Gabber.sid","PSID","2","0x0000007C","08e42b5695341d225238217a63f89489","Not Again Gabber","Mark Dolman","1996 Mark Dolman","1","1","2:56","4271","""$200C""","""$201F""","""$1000-$2030""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Powersource.sid","PSID","2","0x0000007C","6e0e050b0eb6e82397bda631ac3f0155","Powersource","Mark Dolman","1994 Mark Dolman","1","1","1:54","3336","""$1000""","""$1003""","""$1000-$1C89""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Quadro_Techno.sid","PSID","2","0x0000007C","69da93d9e45d8daec6045f60f77b4449","Quadro Techno","Mark Dolman","199? Mark Dolman","1","1","2:00","3754","""$1E07""","""$1E1A""","""$1000-$1E2B""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Real_Hardcore.sid","PSID","2","0x0000007C","150513393df6a9821c792a8f80dbcfe0","Real Hardcore","Mark Dolman","1995 Mark Dolman","1","1","2:59","3579","""$1D58""","""$1D68""","""$1000-$1D7C""","0x00000001","0","0","PAL","6581","""$1E""","""$42""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Real_Hardcore_remix.sid","PSID","2","0x0000007C","a2c0ee24343f52d161e6209f5763871e","Real Hardcore (remix)","Mark Dolman","1995 Mark Dolman","1","1","3:53","3957","""$1ED2""","""$1EE5""","""$1000-$1EF6""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Short_Acid_Loop.sid","PSID","2","0x0000007C","6ffbaee7c49bf0140943950d4ab10553","Short Acid Loop","Mark Dolman (Finn)","2004 K2","1","1","1:10","3622","""$1000""","""$1003""","""$1000-$1DA7""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Stampmix.sid","PSID","2","0x0000007C","d273d8b162a764280f82c413ed74cf91","Stampmix","Mark Dolman (Finn)","2003 Shrine","1","1","3:12","5174","""$23A9""","""$1003""","""$1000-$23B7""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/This_Is_What_We_Call_Gabber.sid","PSID","2","0x0000007C","8e84780fd9aa04718148fc5ee69775bf","This Is What We Call Gabber!","Mark Dolman","199? Mark Dolman","1","1","2:22","3654","""$1DA3""","""$1DB6""","""$1000-$1DC7""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_01.sid","PSID","2","0x0000007C","b4447384a258d21a143dfe262677d468","<?>","Mark Dolman","1994 Mark Dolman","1","1","1:08","3091","""$1000""","""$1003""","""$1000-$1B94""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_02.sid","PSID","2","0x0000007C","b42f8625ab9563aa28928d95d11c8f68","<?>","Mark Dolman","1994 Mark Dolman","1","1","0:35","2746","""$1000""","""$1003""","""$1000-$1A3B""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_03.sid","PSID","2","0x0000007C","66b73a57621464d539b60a79e6f6effb","<?>","Mark Dolman","1994 Mark Dolman","1","1","1:43","3151","""$1000""","""$1003""","""$1000-$1BD0""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_04.sid","PSID","2","0x0000007C","bdd59ec178dfb3d5fe388abbd046dc00","<?>","Mark Dolman","1994 Mark Dolman","1","1","4:51","3254","""$1000""","""$1003""","""$1000-$1C37""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_05.sid","PSID","2","0x0000007C","fc4a426de3e2ac10192aef503acbbcf6","<?>","Mark Dolman","1994 Mark Dolman","1","1","1:56","3004","""$1000""","""$1003""","""$1000-$1B3D""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_06.sid","PSID","2","0x0000007C","4a6237ca54a3f21c75ee74e1f1005926","<?>","Mark Dolman","1994 Mark Dolman","1","1","1:21","3037","""$1000""","""$1003""","""$1000-$1B5E""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_07.sid","PSID","2","0x0000007C","b21d0b59fff05a2b682797eb8a18673b","<?>","Mark Dolman","1994 Mark Dolman","1","1","0:59","3544","""$1000""","""$1003""","""$0FF9-$1D52""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_08.sid","PSID","2","0x0000007C","44bc9632c802ea4f083b55b07cd74f5e","<?>","Mark Dolman","1995 Mark Dolman","1","1","2:24","3781","""$1000""","""$1003""","""$1000-$1E46""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_09.sid","PSID","2","0x0000007C","bd4c15c68e3ac7bc0a36e6bab3fe8622","<?>","Mark Dolman","1995 Mark Dolman","1","1","1:38","3365","""$1000""","""$1003""","""$1000-$1CA6""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_10.sid","PSID","2","0x0000007C","cfd28243b143ae9552700bfe5cfcbbe6","<?>","Mark Dolman","1995 Mark Dolman","1","1","1:45","3461","""$1000""","""$1003""","""$1000-$1D06""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_11.sid","PSID","2","0x0000007C","780fa0fb7d1725c2a050508eaa65c5e5","<?>","Mark Dolman","1995 Mark Dolman","1","1","1:33","3429","""$1000""","""$1003""","""$1000-$1CE6""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_16.sid","PSID","2","0x0000007C","6ab195bb9d8fe9336fb8d870a6ed0a11","<?>","Mark Dolman","1996 Mark Dolman","1","1","2:41","3865","""$1E76""","""$1E89""","""$1000-$1E9A""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Tune_19.sid","PSID","2","0x0000007C","2458e0b2e17fed4817e8a5cb82eda2a4","<?>","Mark Dolman","1995 Mark Dolman","1","1","2:00","3387","""$1C91""","""$1CA4""","""$0FF9-$1CB5""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finn/Wavewalker.sid","PSID","2","0x0000007C","2d3351c906d37847c23cd4d9703cdf94","Wavewalker","Mark Dolman","1996 Mark Dolman","1","1","2:15","3677","""$1000""","""$1003""","""$1000-$1DDE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finnr/Bcnintromusic.sid","PSID","2","0x0000007C","5a3f8d04c22b77432c69951157d282ba","Bcnintromusic","Finn Renard (Finnr)","2002 Level 64","1","1","2:11","9982","""$5000""","""$5003""","""$5000-$767F""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: A Question of Luck [from the XM module] ARTIST: Thomas Egeskov Petersen (Laxity)"
"/MUSICIANS/F/Finnr/H-Fusion.sid","PSID","2","0x0000007C","2a16dd2240702b01c2b28fa7ec71267e","H-Fusion","Finn Renard (Finnr)","2004 Level 64","1","1","3:33","4468","""$1000""","""$1003""","""$1000-$20F5""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finnr/IF-Invtro.sid","PSID","2","0x0000007C","535836e518489f8d51981709e7e1a0c3","IF-Invtro","Finn Renard (Finnr)","2004 Level 64","1","1","4:17","8450","""$1000""","""$1003""","""$1000-$3083""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finnr/Live_at_Stage_9.sid","PSID","2","0x0000007C","a291f2545424672684b47b702e0d6dad","Live at Stage 9","Finn Renard (Finnr)","2003 Level 64","1","1","4:47","6047","""$1000""","""$1003""","""$1000-$2720""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Live at Stage 9 [from the XM module] ARTIST: Thomas Egeskov Petersen (Laxity)COMMENT: Won the shared 1st place at BCN Party 2003 music competition.         See also /MUSICIANS/M/Mitch_and_Dane/Dane/Another_Day.sid"
"/MUSICIANS/F/Finnr/N340_Blues.sid","PSID","2","0x0000007C","99644fb956b72cedb24af8cfc844ad39","N340 Blues","Finn Renard (Finnr)","2002 Level 64","1","1","2:03","4971","""$1000""","""$1003""","""$1000-$22EC""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Finnr/Pop_3_5_on_5_25.sid","PSID","2","0x0000007C","1d8d28fc3942d7118904f3ef8cf954ab","Pop 3,5"""" on 5,25""""","Finn Renard (Finnr)","2001 Eklipse","1","1","1:02","2793","""$0FFA""","""$1000""","""$0FFA-$1A64""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","COMMENT: ""1st in the BCN-Party'01 improvised FAST SID COMPO. Released and         tracked on 12th October 2001. 1st price was a 6581 chip,         yeaaarrhh!!!!"" (FR)"
"/MUSICIANS/F/Fire/Atomic_Player_tune_1.sid","PSID","2","0x0000007C","5c444706072d51aebb60a10f8eb0d6df","Atomic Player (tune 1)","Jozsef Stikl (Chopter)","1993 Chimera","1","1","2:43","2334","""$1048""","""$1021""","""$1000-$189F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fire/High_Sidelity.sid","PSID","2","0x0000007C","a00a4a9db3d866c0219f309a8f0eca06","High Sidelity","Jozsef Stikl (Fire)","2023 Chimera","1","1","4:10.956","4309","""$10FC""","""$1100""","""$1000-$2056""","0x00000000","0","0","PAL","6581","""$21""","""$3E""","NO","NO","YES","COMMENT: Made in 1993, released in 2023."
"/MUSICIANS/F/Fire/Once_Upon_a_Time_a_Trackmo.sid","PSID","2","0x0000007C","6024992301925a022e8453f6223844d6","Once Upon a Time a Trackmo","Jozsef Stikl (Fire)","2023 Chimera","1","1","3:51.504","4683","""$1000""","""$1003""","""$1000-$21CC""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","COMMENT: Made in 1993, released in 2023.         Won first place at the Arok 2023 mixed music competition."
"/MUSICIANS/F/Firebee/Alert.sid","PSID","2","0x0000007C","2b7e32163af57ac3f81cd2a08ca3d231","Alert","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","1:54","7471","""$1000""","""$1003""","""$1000-$2CB0""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Black_Power.sid","PSID","2","0x0000007C","52d7d752ac5b6da280191b15f9242a5a","Black Power","Patryk Schultz (Firebee)","1999 Voodoo","1","1","2:01","4096","""$1000""","""$1003""","""$1000-$1F81""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Classic_Mix.sid","PSID","2","0x0000007C","96b88b10d23ad30e8465ec7ed9fd4697","Classic Mix","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","1:26","4047","""$1000""","""$1003""","""$1000-$1F50""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Canon in D major ARTIST: Johann PachelbelCOMMENT: This tune covers the canon."
"/MUSICIANS/F/Firebee/Compo_Zak.sid","PSID","2","0x0000007C","1b34dc0ed040c4f666b416cfb5da745e","Compo Zak","Patryk Schultz (Firebee)","1998 Axelerate","1","1","3:45","6190","""$1000""","""$1003""","""$1000-$27AF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Faster.sid","PSID","2","0x0000007C","0779fc806e1680512df6b7a3182b624f","Faster","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","3:28","5048","""$1000""","""$1003""","""$1000-$2339""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Firebee_Music_Collection.sid","PSID","2","0x0000007C","32bd8546e275e713252cf309a906c3d3","Firebee Music Collection","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","0:07","6329","""$1000""","""$1003""","""$1000-$283A""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Freebee.sid","PSID","2","0x0000007C","72b4634c4442354b41b576b803123a34","Freebee","Patryk Schultz (Firebee)","2000 Dragon Software Productions","1","1","3:04","7182","""$1000""","""$1003""","""$1000-$2B8F""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Hero_of_the_Day.sid","PSID","2","0x0000007C","b97fb5a1862f27c476f44fdc94317fef","Hero of the Day","Patryk Schultz (Firebee)","1999 Axelerate/Voodoo","1","1","2:19","6564","""$1000""","""$1003""","""$1000-$2925""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Hero of the Day [from Load] ARTIST: Metallica"
"/MUSICIANS/F/Firebee/High_Hopes_Mix.sid","PSID","2","0x0000007C","9aa85fb638ee04ad07dd429bf1933b40","High Hopes Mix","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","2:30","5562","""$1000""","""$1003""","""$1000-$253B""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: High Hopes [from The Division Bell] ARTIST: Pink Floyd"
"/MUSICIANS/F/Firebee/Old_School_Mix.sid","PSID","2","0x0000007C","2276cb0db5b71fc63eabb8a55925783b","Old School Mix","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","2:44","4810","""$1000""","""$1003""","""$1000-$224B""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Rain.sid","PSID","2","0x0000007C","55675d65b9f82e092d79ba268f6836c6","Rain","Patryk Schultz (Firebee)","1999 Voodoo","1","1","1:51","4179","""$1000""","""$1003""","""$1000-$1FD4""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/Seven.sid","PSID","2","0x0000007C","b79aa1ddcd60581a633747d2cfbc5ea3","Seven","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","3:55","7144","""$1000""","""$1003""","""$1000-$2B69""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/White_Horse.sid","PSID","2","0x0000007C","9a5056c80b39661f0074795647baf51a","White Horse","Patryk Schultz (Firebee)","1999 Axelerate/Voodoo","1","1","2:41","5390","""$1000""","""$1003""","""$1000-$248F""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firebee/X-Files_Mix.sid","PSID","2","0x0000007C","5aeb01c2395737c379f15f18bcd90b69","X-Files Mix","Patryk Schultz (Firebee)","2000 Axelerate/Voodoo","1","1","1:47","8129","""$1000""","""$1003""","""$1000-$2F42""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: The X-Files [from the TV series] ARTIST: Mark Snow"
"/MUSICIANS/F/Firefox/Borje_and_Bengt_part_2.sid","PSID","2","0x0000007C","3316f99e08fe7801a7410a1bee03df18","Borje & Bengt (part 2)","Jimmy Fredriksson (Firefox)","1990 Firefox","1","1","0:47","1961","""$4003""","""$4000""","""$4000-$472A""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Wheels ARTIST: The String-A-Longs"
"/MUSICIANS/F/Firefox/Faerdig.sid","PSID","2","0x0000007C","e0f03a61b5ca64a20cf980c02d6e4ee5","Färdig","Jimmy Fredriksson (Firefox)","1989 Firefox","1","1","2:49","3350","""$2003""","""$2000""","""$2000-$2C97""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firefox/Give_It_to_Me.sid","PSID","2","0x0000007C","42196ac709ccc78c863d357663bc4fcf","Give It to Me","Jimmy Fredriksson (Firefox)","1989 Firefox","1","1","2:29","3025","""$2003""","""$2000""","""$2000-$2B52""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Firefox/Lets_Party.sid","PSID","2","0x0000007C","036793dc3caef6bffb0806f8fd0c806f","Let's Party","Jimmy Fredriksson (Firefox)","1989-90 Phenomena","1","1","4:22","8446","""$2000""","""$2106""","""$2000-$407F""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Alice_in_Videoland.sid","PSID","2","0x0000007C","f1d1f1d673cc63a35a61aba8221ff0fc","Alice in Videoland","John A. Fitzpatrick","1984 Audiogenic","7","1","0:38 9:52 0:26 0:07 0:15 0:38 0:18","9146","""$3100""","""$310C""","""$1CC0-$3FFB""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Barry_McGuigan_World_Championship_Boxing.sid","PSID","2","0x0000007C","5008e1bfb68bd0b1cd660972f39ec388","B.McGuigan World Champ.Boxing","John Fitzpatrick & Tommy Dunbar","1985 Gamestar/Sportsware","4","1","0:16 0:11 0:33 0:43","5770","""$B9C0""","""$C009""","""$B9C0-$CFCB""","0x00000000","0","0","NTSC","6581","""$0A""","""$96""","NO","NO","YES","COMMENT: This game was also released as ""Star Rank Boxing""."
"/MUSICIANS/F/Fitzpatrick_John/Bruce_Lee.sid","PSID","2","0x0000007C","351c2631fbaf0e0f14bd26cfff6953da","Bruce Lee","John A. Fitzpatrick","1984 Datasoft","16","1","0:19 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:04 0:01","4785","""$F214""","""$F211""","""$E000-$F232""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Conan.sid","PSID","2","0x0000007C","f6afa8df46605a7994147d57bbb11e6d","Conan","John A. Fitzpatrick","1984 Datasoft","19","1","0:40 1:18 0:39 0:50 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:02 0:01 0:01 0:02 0:01","7139","""$737B""","""$7383""","""$6510-$8074""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","YES","COMMENT: SFX also used in Bruce Lee."
"/MUSICIANS/F/Fitzpatrick_John/Goonies_disk_version.sid","PSID","2","0x0000007C","33eebcd7143c33f5128ad0c10792339e","Goonies (disk version)","John A. Fitzpatrick","1985 Datasoft","25","1","0:41 0:41 0:32 0:41 0:01 0:02 0:02 0:01 0:04 0:01 0:02 0:01 0:01 0:05 0:01 0:02 0:02 0:02 0:01 0:01 0:05 0:01 0:01 0:01 0:01","5798","""$B8E0""","""$B8E3""","""$B8E0-$CF07""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","YES","(#1)  TITLE: The Goonies'r'Good Enough [from the movie The Goonies] ARTIST: Cyndi Lauper & Stephen Broughton Lunt, performed by Cyndi Lauper(#2)  TITLE: The Goonies'r'Good Enough [from the movie The Goonies] ARTIST: Cyndi Lauper & Stephen Broughton Lunt, performed by Cyndi Lauper(#4)  TITLE: The Goonies'r'Good Enough [from the movie The Goonies] ARTIST: Cyndi Lauper & Stephen Broughton Lunt, performed by Cyndi Lauper"
"/MUSICIANS/F/Fitzpatrick_John/Goonies_tape_version.sid","PSID","2","0x0000007C","c491bf341c181663a0cbf5dcb0196921","Goonies (tape version)","John A. Fitzpatrick","1985 Datasoft","24","1","0:35 0:35 0:32 0:01 0:02 0:02 0:01 0:04 0:01 0:02 0:01 0:01 0:05 0:01 0:02 0:02 0:02 0:01 0:01 0:05 0:01 0:01 0:01 0:01","4854","""$B900""","""$B903""","""$B900-$CB77""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Heathcliff.sid","PSID","2","0x0000007C","0e9f1ac3c4495f1918251f2c1ae1d6f6","Heathcliff","John A. Fitzpatrick","1984 Datasoft","8","1","0:20 0:22 0:02 0:01 0:02 0:01 0:11 0:01","3474","""$5BF0""","""$5D3D""","""$5BF0-$6903""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Kids_Say_the_Darndest_Things_to_Computers.sid","PSID","2","0x0000007C","ab9c1d94b2ec507ab7d778064e12329d","Kids Say the Darndest Things...","John A. Fitzpatrick","1983 Home Computer Software","18","1","0:26 0:18 0:26 0:16 0:14 0:17 0:09 0:10 0:09 0:15 0:14 0:11 0:13 0:02 0:01 0:01 0:01 0:01","7253","""$BFE0""","""$C2E7""","""$AB00-$C6D6""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Legend_of_the_Amazon_Women.sid","PSID","2","0x0000007C","084a57fcc89bd554a87b5e17c2562d9e","The Legend of the Amazon Women","John A. Fitzpatrick","1986 SilverTime","3","1","0:13 4:26 0:16","5020","""$B8A0""","""$B8B7""","""$B8A0-$CBBD""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","YES","(#1)COMMENT: Also used in numerous other SportTime games, including ""Indoor Sports"",         (C) 1987 Designstar/Mindscape.(#2)COMMENT: Also used in ""Indoor Sports"", (C) 1987 Designstar/Mindscape, but much         shorter.(#3)COMMENT: Also used in numerous other SportTime games, including ""Indoor Sports"",         (C) 1987 Designstar/Mindscape."
"/MUSICIANS/F/Fitzpatrick_John/Mancopter.sid","PSID","2","0x0000007C","064858eb2c0e1fa993a57a67933f43d4","Mancopter","John A. Fitzpatrick","1984 Datasoft","12","1","1:31 0:02 0:02 0:04 0:32 0:01 0:01 0:01 0:02 0:01 0:01 0:01","5758","""$F479""","""$F3B1""","""$E000-$F5FF""","0x00000000","0","0","NTSC","6581","""$05""","""$9B""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Mr_Do.sid","PSID","2","0x0000007C","dd5fc21fc1f8725881aa120ac14e1569","Mr. Do!","John A. Fitzpatrick","1985 Datasoft","12","1","0:02 0:06 0:04 0:02 0:01 0:07 0:01 0:04 0:06 0:02 0:11 0:07","5753","""$95C8""","""$956D""","""$8000-$95FA""","0x00000000","0","0","NTSC","6581","""$09""","""$77""","NO","NO","YES","COMMENT: Covers the arcade version.(#2)  TITLE: Can Can [from the Orpheus in the Underworld] ARTIST: Jacques Offenbach(#3)  TITLE: Can Can [from the Orpheus in the Underworld] ARTIST: Jacques Offenbach(#6)  TITLE: Six Variations on an Original Theme in D major, Op.76 ARTIST: Ludwig van BeethovenCOMMENT: Beethoven later used the theme in ""Marcia alla turca"", a section of         the incidental music ""Die Ruinen von Athen"", Op.113.(#7)  TITLE: Charge ARTIST: Tommy Walker(#12)  TITLE: Ah vous dirai-je, maman ARTIST: TraditionalCOMMENT: Also known as ""Twinkle, Twinkle Little Star"""
